dateTime,city,state,country,shape,duration,durationText,description,date,latitiude,longitude,generalizedShape,county
4/10/2005 22:52,santa cruz,ca,us,,8,eight seconds,2 red lights moving together and apart with a hazy cloaked craft inbetween. Dark sky.,4/16/2005,36.9741667,-122.0297222,misc,Santa Cruz County
2/2/2000 19:33,bouse,az,us,,2,each a few seconds,Driving through Plomosa Pass towards Bouse Looking NE towards Prescott about 60 degrees up from horizon myself&#44husband and daughter wit,2/16/2000,33.9325,-114.005,misc,La Paz County
7/21/2006 13:00,ibague (colombia),,,circle,0.5,1/2 segundo,Viajaba a 27.000 pies en un avion comercial venia tomandole fotos a a las alas del avion cuando`por la pantalla de mi camara digital vi,10/30/2006,4.440663,-75.244141,circular,Unknown
10/1/1983 17:00,birmingham (uk/england),,gb,sphere,97836000,31 years,Firstly&#44 I was stunned and stared at the object for what seemed minutes&#44 but probably was only seconds. My first inclination was to bec,4/12/2013,52.466667,-1.916667,circular,Unknown
6/6/2013 0:00,mostar (bosnia/herzogovina),,,sphere,9468000,3 years,Sky Watching of Another Kind,7/3/2013,43.342273,17.812754,circular,Grad Mostar
3/1/1998 20:00,cebu city (philippines),,,other,5263200,1 to 2 months,End of the Century UFO,5/15/2006,10.315699,123.885437,misc,Unknown
9/15/1966 9:00,clifton (near),tx,us,flash,3654000,o830 to1015 hrs,I think I was Taken and accidently put in a different space time and then it was corrected.I have no memery of anything else.,4/8/2002,31.7822222,-97.5763889,illuminated,Bosque County
37592,gordes-manisa (turkey),,,fireball,2631600,one month,We see the same objects even on claudy days. They are always on different locations.,12/23/2002,38.932515,28.290666,illuminated,Unknown
6/15/1967 12:00,edison,nj,us,other,2631600,month,the object was one color.orange,12/5/2001,40.5186111,-74.4125,misc,Middlesex County
25615,colorado springs,co,us,,2419200,4 weeks,THREE FLIGHTS OF FOUR CONTACTS ON RADAR IN 1970 AS SEEN AT NORAD&#44 CHEYENNE MOUNTAIN.,10/28/2002,38.8338889,-104.8208333,misc,El Paso County
1/25/2004 19:30,carnarvon gorge (australia),,,other,1814400,3 weeks,bright lights&#44 colour changing spheres&#44been observing for 3wks&#44high in sky.,1/31/2004,48.439549,-123.326395,misc,Capital Regional District
1/5/2010 16:00,clinton,nj,us,cigar,1814400,3 weeks,Traveling to Pennylvania.,2/14/2010,40.6366667,-74.9102778,pipe,Hunterdon County
1/15/1995 12:00,gorham,me,us,,1209600,2 weeks,Man called to enquire about all the strange sighting that had been reported in his area during recent past.,11/2/1999,43.6794444,-70.4447222,misc,Cumberland County
1/2/2007 18:30,clinton township,mi,,formation,604800,1 week,bright lights in the southwest sky moving&#44stopping&#44 and changing color.,2/1/2007,42.586888,-82.919551,formation,Macomb County
40668,hershey,pa,us,,604800,1 week,Alien Abduction Scar/Marks???,5/12/2011,40.2858333,-76.6505556,misc,Dauphin County
6/3/2011 1:00,lancaster,pa,us,sphere,604800,7 days straight,bright orange orbs every night/ planes chasing.  ((NUFORC Note:  Probably not a UFO&#44 we suspect.  PD)),6/3/2011,40.0377778,-76.3058333,circular,Lancaster County
6/10/2013 17:00,sacaton,az,us,circle,432000,1.5 days,Four silver&#44 circular shaped objects over sacaton&#44 az,7/3/2013,33.0766667,-111.7386111,circular,Pinal County
5/7/1958 10:00,north hollywood,ca,us,circle,432000,5days,A visit by a ufo object by a young child in 1958,6/12/2007,34.1722222,-118.3780556,circular,Los Angeles County
34881,port angeles,wa,us,,432000,5 days,Man repts. multiple sightings of up to 10 bright objects streaking overhead during 26-30JN95.  Very bright&#44 solid lights &quot;like stars.&quot;,11/2/1999,48.1183333,-123.4294444,misc,Clallam County
4/9/2011 1:00,fortuna,ca,us,light,345600,4 days,5 different lights and sizes floating in our sky,5/2/2011,40.5983333,-124.1561111,illuminated,Humboldt County
3/15/2011 12:00,glasgow,mt,us,circle,345600,3-4 days,((HOAX))  Alien dog fight.,5/29/2011,48.1969444,-106.6361111,circular,Valley County
9/12/1998 9:00,corpus christi,tx,us,sphere,345600,4 days,As I left my home I saw a clear sphere in the sky with a type of irridescent light inside of it. The shape inside was like or was a med,10/31/2003,27.8002778,-97.3961111,circular,Nueces County
6/26/2004 0:00,salt lake city,ut,us,unknown,345600,4 days,The person who asked if anyone had information on an Arizona Circle might be interested in this. Check aliendave.com,2/1/2007,40.7608333,-111.8902778,misc,Salt Lake County
6/1/1972 1:00,bath (uk/england),,gb,,259200,2 or 3 days,No fading of lights&#44 just disappeared at the same place without slowing down or making a sound...for 3 nights running.,12/2/2000,51.379444,-2.365556,misc,Bath and North East Somerset
1/15/2003 3:00,simi valley,ca,us,circle,259200,3 days,Small red globes going to and from a satellite to the earth. Satellite has since has disappeared.,10/20/2005,34.2694444,-118.7805556,circular,Ventura County
1/15/2008 12:00,san bernardino,ca,us,circle,259200,30 days,Circular impression in back yard about 80 to 100 feet wide.,2/14/2008,34.1083333,-117.2888889,circular,San Bernardino County
12/3/2010 23:00,miami/fort lauderdale,fl,,light,259200,3 days,Beams of Energy &amp; Illuminated Particles&#44 Rapidly Moving Clusters of Stars,1/5/2011,27.838145,-80.485438,illuminated,Indian River County
7/2/1950 21:00,bay st. louis,ms,,light,181800,5 1/2 hours,It was the July 4th weekend&#44 Bay St Louis MS was deserted&#44 the nearby Movie theater and bar were closed  early&#44 and the locals had left,3/2/2004,30.308808,-89.330046,illuminated,Hancock County
5/2/1999 22:00,kingsland,ga,us,triangle,172800,2 days,My wife sits out on a regular basis on nice nights and looks at the stars in front of our home. On this night she called me outside to,5/24/1999,30.7997222,-81.69,triangular,Camden County
9/5/2002 21:45,coloma,wi,us,,172800,days,Airplane like object stationary in the north sky emitting red&#44 white&#44 and green (or blue) light.,9/6/2002,44.0355556,-89.5213889,misc,Waushara County
5/29/2013 23:30,moore,ok,us,triangle,172800,48 hours,Multiple ufo sightings in the past 48 hours&#44 detailed notes and drawings.,6/2/2013,35.3394444,-97.4863889,triangular,Cleveland County
8/15/1976 2:00,avenue city,mo,us,light,172800,days,balls of bright light with consciousness,8/5/2001,39.8633333,-94.7569444,illuminated,Andrew County
9/14/2008 14:00,brownsville,tx,us,triangle,172800,2 days,triangle in backyard&#44&#44 i have knowledge and they know&#44&#44 i know.,10/31/2008,25.9013889,-97.4972222,triangular,Cameron County
12/1/2001 21:54,sneads ferry,nc,us,disk,86400,friday,Hello there I am 14 years old and I believe in UFO&#39S and Aliens.On December 2001 I was in my room and I started hearing some kind of no,5/14/2002,34.5525,-77.3975,disk,Onslow County
11/8/2013 21:00,apollo,pa,us,sphere,86400,all night/sometimes day,Distant Lights Moving in Sky Day or Night.,11/11/2013,40.5813889,-79.5666667,circular,Armstrong County
21322,cincinnati,oh,us,diamond,86400,24 hours,5/16/1958/ 1500 hours/ just getting dark&#44mount arity forest,5/15/2006,39.1619444,-84.4569444,quadrilateral,Hamilton County
30427,wyoming (various towns),wy,us,other,86400,14 days,Wheatland-Douglas 1983 CattleMutilations UFO&#39s seen.,9/28/2002,41.4775,-105.6361111,misc,Albany County
4/18/2004 12:34,sydney (nsw&#44 australia),,au,light,86400,day,It was a bright object in the air&#44 like a star&#44 i was in the car staring at it before buildings got in the way&#44  after it was gone&#33,4/27/2004,-33.861481,151.205475,illuminated,Unknown
8/20/1989 14:00,north kingstown,ri,us,light,73800,2 1/2 hours,Bright light&#44 sunny afternoon sky&#44 Aug. &#3989. Stationary for 2 hrs. plus&#44 highly visible&#44 eerie.,1/27/2005,41.55,-71.4666667,illuminated,South County
10/9/2007 2:30,canvey island (uk/england),,,other,73800,2 1/2 hours or more,amazing pictures in the sky of a 100% ufo what else could it be? i believe i believe i believe,3/4/2008,51.517083,0.578411,misc,Essex
6/7/1987 21:00,jackson hole (moran state park),wy,,light,73800,2 1/2 hours,Security personnel and park rangers observed  along with park staff which I belonged to at Jackson Lake Lodge. Observed a light we thou,11/17/1999,43.479929,-110.762428,illuminated,Teton County
8/3/2007 23:30,canyon lake,tx,us,light,73800,2 1/2 hours,Unexplained light pattern that lasted for over an hour,10/8/2007,29.875,-98.2622222,illuminated,Comal County
5/4/2006 0:00,wausau/greenbay (on hwy. 29),wi,,egg,73800,2 1/2 hours,Red near ground 1 beam light seperate into 4 which rotated and the tops rotated of the beams.  ((NUFORC Note:  Advertising light??  PD),5/15/2006,44.818152,-88.740322,circular,Shawano County
5/23/2012 2:00,olney,il,us,triangle,73800,2 1/2 hours,Thought I was star gazing&#44 but found out there were no stars.,5/29/2012,38.7308333,-88.0852778,triangular,Richland County
9/22/2007 4:00,martin,ga,us,other,73800,2-2 1/2 hours,UFO sighting in Georgia&#44 at a lake&#44 3 of us saw it&#44 early in the morning&#44 1 big object and other star like objects moving in the sky,1/21/2008,34.4869444,-83.185,misc,Stephens County
4/24/1998 0:30,mt. charlston,nv,,formation,73800,2 1/2 hr&#39s,Formations seen from Mt. Charleston&#44 Nevada&#44 at very south end of Nellis Air Force Base.,4/2/1999,36.257186,-115.642795,formation,Clark County
7/16/2008 23:00,clarkston,wa,us,changing,73800,at least 2 1/2 hours,A number of objects with flashing lights moving erratically.,8/12/2008,46.4163889,-117.0441667,changing,Asotin County
12/2/2013 19:00,antioch,ca,us,circle,56000,800 milliseconds,((HOAX??))  BIG circular ball of light flashes across sky at a super fast speed.,12/5/2013,38.005,-121.8047222,circular,Contra Costa County
6/9/2001 16:00,new york city (staten island),ny,us,light,54000,1&#445 hrs,PINPOINT OF LIGHT OVER STATEN ISLAND,8/5/2001,40.7141667,-74.0063889,illuminated,New York County
12/3/2003 6:55,taylorsville,nc,us,unknown,54000,15 hours,Two Clouds moving at the speed of Light,12/9/2003,35.9216667,-81.1766667,misc,Alexander County
